2025-05-30T07:25:15.722542,if0754/connected,0
2025-05-30T07:25:15.723556,if0754/fca/connected,0
2025-05-30T07:30:13.144785,if0754/fca/m1,227.5
2025-05-30T07:30:13.213002,if0754/fca/m2,230.5
2025-05-30T07:30:13.213002,if0754/fca/m3,236.6
2025-05-30T07:30:13.214004,if0754/fca/m4,7931
2025-05-30T07:30:13.214004,if0754/fca/m5,747.2
2025-05-30T07:30:13.214004,if0754/fca/m6,6101
2025-05-30T07:30:13.215002,if0754/fca/m7,23054.192
2025-05-30T07:30:13.215002,if0754/fca/m8,65535
2025-05-30T07:35:13.144785,if0754/fca/m1,227.5
2025-05-30T07:35:13.213002,if0754/fca/m2,230.5
2025-05-30T07:35:13.213002,if0754/fca/m3,236.6
2025-05-30T07:35:13.214004,if0754/fca/m4,7931
2025-05-30T07:35:13.214004,if0754/fca/m5,747.2
2025-05-30T07:35:13.214004,if0754/fca/m6,6101
2025-05-30T07:35:13.215002,if0754/fca/m7,23054.192
2025-05-30T07:35:13.215002,if0754/fca/m8,65535
2025-05-30T07:40:13.252970,if0754/fca/m1,235.6
2025-05-30T07:40:13.320689,if0754/fca/m2,234.1
2025-05-30T07:40:13.321702,if0754/fca/m3,231.8
2025-05-30T07:40:13.322702,if0754/fca/m4,6993
2025-05-30T07:40:13.322702,if0754/fca/m5,747.5
2025-05-30T07:40:13.323704,if0754/fca/m6,5197
2025-05-30T07:40:13.323704,if0754/fca/m7,23054.292
2025-05-30T07:40:13.324690,if0754/fca/m8,65535
2025-05-30T07:45:13.350032,if0754/fca/m1,228.2
2025-05-30T07:45:13.408246,if0754/fca/m2,231.1
2025-05-30T07:45:13.409246,if0754/fca/m3,232.2
2025-05-30T07:45:13.410253,if0754/fca/m4,5869
2025-05-30T07:45:13.410253,if0754/fca/m5,747.0
2025-05-30T07:45:13.410253,if0754/fca/m6,4446
2025-05-30T07:45:13.411253,if0754/fca/m7,23054.332
2025-05-30T07:45:13.411253,if0754/fca/m8,65535
2025-05-30T07:50:13.318684,if0754/fca/m1,227.7
2025-05-30T07:50:13.403668,if0754/fca/m2,229.5
2025-05-30T07:50:13.457231,if0754/fca/m3,233.3
2025-05-30T07:50:13.458255,if0754/fca/m4,6467
2025-05-30T07:50:13.458255,if0754/fca/m5,747.1
2025-05-30T07:50:13.459249,if0754/fca/m6,4852
2025-05-30T07:50:13.459249,if0754/fca/m7,23054.370
2025-05-30T07:50:13.459249,if0754/fca/m8,65535
2025-05-30T07:55:13.332581,if0754/fca/m1,224.5
2025-05-30T07:55:13.392447,if0754/fca/m2,230.2
2025-05-30T07:55:13.393403,if0754/fca/m3,237.2
2025-05-30T07:55:13.393403,if0754/fca/m4,5866
2025-05-30T07:55:13.394407,if0754/fca/m5,747.5
2025-05-30T07:55:13.394407,if0754/fca/m6,4355
2025-05-30T07:55:13.395407,if0754/fca/m7,23054.410
2025-05-30T07:55:13.395407,if0754/fca/m8,65535
2025-05-30T08:00:13.359979,if0754/fca/m1,230.1
2025-05-30T08:00:13.416931,if0754/fca/m2,229.4
2025-05-30T08:00:13.417929,if0754/fca/m3,237.6
2025-05-30T08:00:13.417929,if0754/fca/m4,3815
2025-05-30T08:00:13.418931,if0754/fca/m5,747.6
2025-05-30T08:00:13.418931,if0754/fca/m6,28832
2025-05-30T08:00:13.419931,if0754/fca/m7,23054.440
2025-05-30T08:00:13.419931,if0754/fca/m8,65534
2025-05-30T08:05:13.388974,if0754/fca/m1,230.4
2025-05-30T08:05:13.489500,if0754/fca/m2,226.7
2025-05-30T08:05:13.556740,if0754/fca/m3,237.4
2025-05-30T08:05:13.557754,if0754/fca/m4,3841
2025-05-30T08:05:13.557754,if0754/fca/m5,747.9
2025-05-30T08:05:13.558748,if0754/fca/m6,28832
2025-05-30T08:05:13.559748,if0754/fca/m7,23054.464
2025-05-30T08:05:13.559748,if0754/fca/m8,65534
2025-05-30T08:10:13.415043,if0754/fca/m1,227.9
2025-05-30T08:10:13.487996,if0754/fca/m2,228.4
2025-05-30T08:10:13.488997,if0754/fca/m3,235.4
2025-05-30T08:10:13.488997,if0754/fca/m4,3462
2025-05-30T08:10:13.489998,if0754/fca/m5,747.8
2025-05-30T08:10:13.490998,if0754/fca/m6,25786
2025-05-30T08:10:13.490998,if0754/fca/m7,23054.488
2025-05-30T08:10:13.492008,if0754/fca/m8,65534
2025-05-30T08:15:13.452965,if0754/fca/m1,232.1
2025-05-30T08:15:13.506455,if0754/fca/m2,228.5
2025-05-30T08:15:13.506455,if0754/fca/m3,233.0
2025-05-30T08:15:13.507455,if0754/fca/m4,4887
2025-05-30T08:15:13.507936,if0754/fca/m5,747.5
